Date,Price,Log_Price,Log_Return,Vol_30d
2014-03-03,111.26,4.711869804647147,0.020705425492194784,0.13377884015469066
2014-03-04,109.17,4.6929063002921785,-0.01896350435496874,0.14503299838607023
2014-03-05,108.15,4.683519152399068,-0.009387147893110459,0.14427819082560212
2014-03-06,107.99,4.682038630244668,-0.0014805221543996439,0.14350568785390533
2014-03-07,109.14,4.6926314617580855,0.010592831513417167,0.14707916376246716
2014-03-10,108.27,4.684628107322807,-0.008003354435278887,0.14818258625066325
2014-03-11,108.35,4.685366727982368,0.0007386206595612066,0.1478134746583945
2014-03-12,107.88,4.681019498271529,-0.004347229710838896,0.1478985903043442
2014-03-13,107.48,4.6773047837472905,-0.0037147145242384383,0.14809473006389892
2014-03-14,108.08,4.6828716936519434,0.005566909904652917,0.14832813079392063
2014-03-17,106.99,4.672735372150515,-0.010136321501428291,0.1477906019463965
2014-03-18,106.79,4.670864289183454,-0.0018710829670611773,0.14124739041413747
2014-03-19,105.95,4.662967284714308,-0.007897004469145763,0.1424111057705378
2014-03-20,105.73,4.660888674744435,-0.0020786099698728577,0.14240326136496093
2014-03-21,107.2,4.674696248636701,0.013807573892266056,0.1434991435347288
2014-03-24,106.59,4.668989698701045,-0.005706549935656113,0.13326088163160227
2014-03-25,107.01,4.67292228803891,0.003932589337864556,0.13398093871666203
2014-03-26,105.9,4.662495252607361,-0.010427035431549214,0.13486532438897603
2014-03-27,106.58,4.668895876868636,0.006400624261275745,0.1358672528266308
2014-03-28,106.64,4.6694586758704535,0.0005627990018171047,0.13540746009569465
2014-03-31,105.95,4.662967284714308,-0.006491391156145276,0.13626131913935272
2014-04-01,105.7,4.660604892876192,-0.0023623918381163733,0.12903486709838685
2014-04-02,103.37,4.638314784580394,-0.022290108295798028,0.14204385819937718
2014-04-03,104.88,4.652816839455444,0.014502054875050518,0.14858674467865002
2014-04-04,106.41,4.6672995574536404,0.014482717998196115,0.1553662562671788
2014-04-07,104.89,4.652912181973512,-0.014387375480128028,0.15850935671308733
2014-04-08,105.83,4.661834033105633,0.008921851132120295,0.1609191560175116
2014-04-09,107.39,4.676467067870125,0.014633034764492514,0.1670655341095014
2014-04-10,107.1,4.673762977453703,-0.002704090416422389,0.16580897079562226
2014-04-11,107.34,4.676001366748682,0.002238389294979548,0.16546601247686077
2014-04-14,107.68,4.679163865896418,0.0031624991477352538,0.15328824586831058
2014-04-15,109.1,4.692264892839025,0.013101026942607064,0.14890783929949322
2014-04-16,109.71,4.697840520829399,0.005575627990374699,0.1470329079499855
2014-04-17,109.79,4.698569450246641,0.0007289294172414529,0.14691664696835363
2014-04-21,109.69,4.6976582054232425,-0.0009112448233983272,0.14383498073804035
2014-04-22,108.54,4.6871187686352584,-0.01053943678798408,0.14526756007456487
2014-04-23,108.48,4.686565824192085,-0.000552944443173331,0.14526513858500878
2014-04-24,109.79,4.698569450246641,0.012003626054555738,0.1486640810038571
2014-04-25,109.53,4.696198484335655,-0.002370965910985845,0.1483770990005157
2014-04-28,109.12,4.692448194095152,-0.003750290240502885,0.1481401995981925
2014-04-29,109.89,4.699479865458833,0.007031671363680658,0.14595114881584714
2014-04-30,108.63,4.68794761244566,-0.011532253013172955,0.15016532881008535
2014-05-01,108.63,4.68794761244566,0.0,0.14802533247922411
2014-05-02,109.48,4.695741884172478,0.007794271726818458,0.14909979515681301
2014-05-05,109.48,4.695741884172478,0.0,0.14421386137867714
2014-05-06,108.3,4.684905154006945,-0.010836730165533659,0.14693553853199431
2014-05-07,108.17,4.683704063642198,-0.001201090364746804,0.1466557167970813
2014-05-08,108.19,4.683888940699482,0.00018487705728453818,0.14305428870846523
2014-05-09,108.26,4.6845357413688316,0.0006468006693491901,0.1420348132194447
2014-05-12,108.37,4.685551297934904,0.0010155565660721066,0.14204202332490123
2014-05-13,108.78,4.689327493994814,0.0037761960599107525,0.14073885234845188
2014-05-14,109.87,4.699297848712789,0.009970354717975027,0.14279483095108061
2014-05-15,109.74,4.69811393163083,-0.0011839170819598621,0.12443056151746941
2014-05-16,110.9,4.7086288943563215,0.010514962725491905,0.12144847023494407
2014-05-19,110.84,4.7080877199947775,-0.0005411743615439946,0.11554223532518675
2014-05-20,110.35,4.703657132702745,-0.004430587292032051,0.10704145651540735
2014-05-21,111.32,4.71240893665769,0.00875180395494457,0.106942734334177
2014-05-22,110.89,4.708538718965125,-0.0038702176925653475,0.10074312885399533
2014-05-23,110.19,4.702206148499686,-0.0063325704654388915,0.10245832159758124
2014-05-26,110.01,4.700571270751344,-0.001634877748341701,0.10264926233751864
2014-05-27,109.81,4.698751599609622,-0.0018196711417219902,0.10267648190645966
2014-05-28,109.09,4.692173229609665,-0.00657836999995709,0.09766356062118478
2014-05-29,109.98,4.700298531079668,0.008125301470003343,0.09919666470616939
2014-05-30,109.21,4.693272634209637,-0.00702589687003119,0.10128145913867621
2014-06-02,109.34,4.694462293466853,0.0011896592572160358,0.10133205258635015
2014-06-03,108.87,4.690154509893088,-0.004307783573764823,0.09728557646531165
2014-06-04,109.07,4.691989877940651,0.001835368047562902,0.09739222727358446
2014-06-05,108.43,4.68610480348409,-0.005885074456561057,0.09218273393093636
2014-06-06,109.21,4.693272634209637,0.007167830725546942,0.09453986680100004
2014-06-09,110.55,4.705467907303455,0.01219527309381796,0.10030610540844666
2014-06-10,109.18,4.692997896353612,-0.012470010949843235,0.10497543387963798
2014-06-11,109.83,4.698933715800255,0.005935819446643009,0.10073510251545435
2014-06-12,112.18,4.7201047240801906,0.021171008279935677,0.11737886632416838
2014-06-13,113.15,4.728714372079547,0.008609647999356262,0.1178076542941119
2014-06-16,113.42,4.731097742585882,0.0023833705063349697,0.11781695017705027
2014-06-17,114.02,4.736373871603436,0.005276129017554254,0.1126811421874872
2014-06-18,114.25,4.738389029774314,0.002015158170878273,0.11234277169802795
2014-06-19,115.19,4.746582938938415,0.008193909164100788,0.11371773649614127
2014-06-20,114.55,4.741011408899505,-0.005571530038910311,0.11581224937793047
2014-06-23,113.62,4.732859547128981,-0.008151861770524071,0.11940081293298704
2014-06-24,113.74,4.733915141878653,0.0010555947496726503,0.11922559556704757
2014-06-25,112.84,4.725970886133796,-0.007944255744857465,0.11945338894943769
2014-06-26,112.61,4.723930521708934,-0.0020403644248618846,0.11960823264213195
2014-06-27,112.62,4.724019319826472,8.879811753814693e-05,0.11605979426644872
2014-06-30,111.03,4.709800435066175,-0.014218884760297534,0.12366056821684263
2014-07-01,110.84,4.7080877199947775,-0.0017127150713971417,0.12305287962243462
2014-07-02,110.18,4.70211539204457,-0.005972327950207301,0.12149641463513226
2014-07-03,108.98,4.691164379154952,-0.01095101288961775,0.12496630605874086
2014-07-07,108.7,4.688591794127164,-0.0025725850277886764,0.1239329232817811
2014-07-08,107.65,4.678885223810372,-0.009706570316791563,0.12677668788088198
2014-07-09,106.84,4.67133238824176,-0.007552835568612082,0.12828761978355577
2014-07-10,106.2,4.665324108807838,-0.006008279433921793,0.1280793575088116
2014-07-11,105.77,4.6612669253399615,-0.004057183467876868,0.12546389817025727
2014-07-14,104.73,4.651385609785055,-0.009881315554906678,0.12686124300276277
2014-07-15,104.73,4.651385609785055,0.0,0.12669727256744426
2014-07-16,105.41,4.657857508267098,0.0064718984820428815,0.12841441248150595
2014-07-17,106.04,4.663816381420824,0.005958873153726785,0.1297758411735983
2014-07-18,106.03,4.6637220729377065,-9.430848311797746e-05,0.12894063393838945
2014-07-21,105.71,4.660699495780571,-0.0030225771571350535,0.12687161507929917
2014-07-22,106.48,4.667957174086856,0.007257678306284987,0.12313214248172036
2014-07-23,106.85,4.671425981765156,0.0034688076783000454,0.11911172400482886
2014-07-24,105.78,4.6613614656378335,-0.010064516127322953,0.12036418770369947
2014-07-25,106.89,4.671800268285854,0.010438802648020662,0.10617284683431141
2014-07-28,106.7,4.670021158307708,-0.0017791099781465647,0.10165665560521395
2014-07-29,106.98,4.672641901103104,0.002620742795396147,0.10174700115215493
2014-07-30,106.47,4.667863255326515,-0.004778645776588597,0.09969556930618605
2014-07-31,104.94,4.653388758258566,-0.014474497067949343,0.1048393140275559
2014-08-01,103.45,4.639088404191552,-0.014300354067013465,0.10454987980498516
2014-08-04,103.63,4.640826863196126,0.0017384590045734782,0.10548426660941264
2014-08-05,102.82,4.632979886627359,-0.007846976568766983,0.10536703473443972
2014-08-06,104.17,4.646024179996357,0.013044293368998261,0.11499197986245531
2014-08-07,104.02,4.644583188344926,-0.0014409916514308563,0.11406864367542065
2014-08-08,103.36,4.638218040034292,-0.006365148310634616,0.11453478210075212
2014-08-11,103.47,4.6392817156168595,0.0010636755825679245,0.1147872411173155
2014-08-12,101.68,4.621830626881199,-0.017451088735660925,0.11791490170076153
2014-08-13,102.27,4.627616374817921,0.005785747936722707,0.12056188420283083
2014-08-14,101.15,4.6166045636137545,-0.011011811204166833,0.12262397986605966
2014-08-15,101.13,4.616406817914079,-0.0001977456996753446,0.1203913218056719
2014-08-18,99.37,4.598850257243272,-0.017556560670807464,0.12806654830690614
2014-08-19,99.74,4.602566800117977,0.00371654287470502,0.12785931373754159
2014-08-20,99.92,4.604369865817322,0.0018030656993452965,0.12754936148617282
2014-08-21,100.28,4.607966273290093,0.0035964074727710127,0.12811481753621398
2014-08-22,100.09,4.606069781230928,-0.0018964920591653112,0.1279533720226685
2014-08-25,100.49,4.610058220060867,0.003988438829939156,0.1266870872885836
2014-08-26,100.5,4.61015772749913,9.950743826347974e-05,0.12669681766338406
2014-08-27,100.4,4.609162207257629,-0.0009955202415010689,0.12450792569667068
2014-08-28,100.71,4.612245099660053,0.0030828924024239868,0.12325880054814295
2014-08-29,101.12,4.6163079303985475,0.0040628307384942275,0.12431927940715123
2014-09-02,100.21,4.607267984070237,-0.0090399463283104,0.12613583439376974
2014-09-03,100.88,4.613931691656664,0.006663707586427314,0.12577721274736237
2014-09-04,101.21,4.61719756620081,0.0032658745441453974,0.1257046854641696
2014-09-05,99.51,4.600258141627071,-0.01693942457373865,0.13109245953488213
2014-09-08,99.53,4.600459106257972,0.00020096463090091277,0.12588060926989877
2014-09-09,98.08,4.585783472187901,-0.014675634070070664,0.1308005316384125
2014-09-10,96.26,4.567052863874963,-0.01873060831293838,0.13756361510168816
2014-09-11,96.42,4.568713648977476,0.001660785102512996,0.1383154558035011
2014-09-12,96.31,4.567572155572773,-0.0011414934047033753,0.1342990829361596
2014-09-15,96.43,4.568817356522293,0.0012452009495200755,0.130290141487518
2014-09-16,97.39,4.578723535973108,0.009906179450815067,0.13459260626334774
2014-09-17,97.7,4.581901559048737,0.0031780230756295325,0.13427325712677593
2014-09-18,96.82,4.572853584511548,-0.009047974537189418,0.1283239311116097
2014-09-19,96.75,4.572130331909891,-0.000723252601656732,0.12838928212367906
2014-09-22,95.37,4.557764063590821,-0.014366268319069952,0.13255500285042446
2014-09-23,94.87,4.5525075334047855,-0.005256530186035668,0.1322685177019397
2014-09-24,94.53,4.548917244437293,-0.003590288967492583,0.12490693347174293
2014-09-25,95.2,4.55597994179732,0.007062697360026959,0.12568920779557805
2014-09-26,95.08,4.554718642491993,-0.0012612993053267019,0.1230243837536639
2014-09-29,95.7,4.5612182984589085,0.006499655966915263,0.12541481297873364
2014-09-30,94.67,4.5503971601407995,-0.010821138318108936,0.11945782029120092
2014-10-01,94.57,4.549340301027421,-0.0010568591133788274,0.11840296825954395
2014-10-02,91.29,4.514041252576989,-0.035299048450431414,0.15256395456630661
2014-10-03,90.8,4.508659285607248,-0.00538196696974147,0.15139978611124072
2014-10-06,90.65,4.50700593720086,-0.0016533484063874226,0.15142115385140947
2014-10-07,90.9,4.509760001183433,0.0027540639825724966,0.15094622638327
2014-10-08,90.25,4.502583597212991,-0.00717640397044228,0.15097718069484356
2014-10-09,90.47,4.50501830403765,0.002434706824659294,0.15181359317353962
2014-10-10,88.66,4.484808829316908,-0.020209474720742193,0.15796017826144118
2014-10-13,87.82,4.475289265133571,-0.009519564183336549,0.15665024029339852
2014-10-14,86.36,4.458524605646606,-0.016764659486964817,0.16007214276291265
2014-10-15,84.02,4.431054865741236,-0.027469739905370716,0.1688656820778333
2014-10-16,84.02,4.431054865741236,0.0,0.16755253242164705
2014-10-17,85.27,4.445822692753958,0.014767827012722279,0.17493841473257038
2014-10-20,84.42,4.435804340354353,-0.010018352399605135,0.174730432466764
2014-10-21,85.17,4.44464925915299,0.008844918798637025,0.17726337690689664
2014-10-22,86.38,4.458756167532555,0.014106908379565297,0.1802093879122867
2014-10-23,85.94,4.453649378346849,-0.005106789185705729,0.17955564456153497
2014-10-24,86.0,4.454347296253507,0.0006979179066579633,0.17987431933655768
2014-10-27,85.64,4.450152463721482,-0.004194832532025572,0.17924510943620317
2014-10-28,85.57,4.449334754429963,-0.0008177092915184758,0.1746750446228867
2014-10-29,86.91,4.464873100449369,0.015538346019405402,0.18276725632285426
2014-10-30,85.5,4.448516375942715,-0.01635672450665382,0.18575887671102484
2014-10-31,84.17,4.432838563223485,-0.015677812719229856,0.18840309349635714
2014-11-03,84.9,4.441474093317302,0.00863553009381679,0.18987657883951073
2014-11-04,82.12,4.408181592150733,-0.03329250116656901,0.20815413151853357
2014-11-05,82.88,4.4173937785111725,0.009212186360439745,0.21207665291039002
2014-11-06,82.08,4.407694381422459,-0.009699397088713368,0.2097665930742446
2014-11-07,83.2,4.421247347827163,0.013552966404703604,0.21631774592637967
2014-11-10,82.9,4.417635062141249,-0.003612285685913541,0.21384145975292118
2014-11-11,80.94,4.393708139447719,-0.023926922693529917,0.22033057673705284
2014-11-12,80.42,4.387262901469128,-0.006445237978591756,0.2199984392043772
2014-11-13,77.74,4.353369925424077,-0.033892976045050816,0.21836976274093164
2014-11-14,77.51,4.35040696029342,-0.002962965130656414,0.218479753401515
2014-11-17,76.86,4.3419855851366975,-0.00842137515672281,0.2183853787664714
2014-11-18,77.23,4.346787982581173,0.004802397444475304,0.21913757037126652
2014-11-19,77.21,4.3465289823207245,-0.0002590002604483388,0.21957585286355863
2014-11-20,77.61,4.351696284866048,0.00516730254532316,0.22054238167283238
2014-11-21,79.2,4.37197629882038,0.020280013954332432,0.2275636580524708
2014-11-24,79.62,4.377265317572172,0.005289018751791552,0.22835338784230083
2014-11-25,77.62,4.35182512594076,-0.025440191631411757,0.23412076134488433
2014-11-26,77.39,4.348857573282368,-0.002967552658391881,0.22287349135167553
2014-11-28,71.89,4.27513717299578,-0.07372040028658766,0.3030076772507761
2014-12-01,70.87,4.260847212822164,-0.014289960173615945,0.2980331884640051
2014-12-02,71.13,4.264509188745424,0.003661975923259675,0.29913191478296564
2014-12-03,70.13,4.250350662548819,-0.014158526196604626,0.29682667417461395
2014-12-04,68.48,4.226541731833486,-0.023808930715333076,0.29431015336194505
2014-12-05,68.0,4.219507705176107,-0.0070340266573794,0.2942132780666692
2014-12-08,65.64,4.18418526622189,-0.03532243895421683,0.3035414951137156
2014-12-09,66.11,4.191320021345486,0.0071347551235962925,0.3068596788138681
2014-12-10,63.32,4.148201235012811,-0.043118786332675185,0.3216395623549573
2014-12-11,63.65,4.153399325003416,0.005198089990604338,0.31583848135864817
2014-12-12,61.67,4.1217975890034015,-0.031601736000014036,0.32138615687543537
2014-12-15,61.09,4.112348186661675,-0.009449402341726199,0.3210867990928904
2014-12-16,60.26,4.098668533702155,-0.013679652959520006,0.31589158476061535
2014-12-17,59.84,4.091674333666222,-0.006994200035933318,0.30919787168929297
2014-12-18,58.81,4.074311908471865,-0.017362425194357378,0.30398723881634465
2014-12-19,58.87,4.07533162304017,0.0010197145683052966,0.30609952735247375
2014-12-22,58.31,4.065773605234065,-0.009558017806105212,0.29713650562742416
2014-12-23,59.07,4.078723181319144,0.012949576085079073,0.30490166179191774
2014-12-24,58.67,4.071928522937768,-0.006794658381375385,0.3027706109453317
2014-12-26,58.72,4.07278038430626,0.000851861368492024,0.30440138241471687
2014-12-29,57.86,4.058026299547989,-0.014754084758271446,0.29656427876596175
2014-12-30,55.6,4.018183201256536,-0.039843098291452606,0.30816338204107424
2014-12-31,55.27,4.012230265845171,-0.00595293541136499,0.30843095704837453
2015-01-02,55.38,4.014218517742816,0.0019882518976448438,0.30728442042172244
2015-01-05,51.08,3.9333930311643384,-0.08082548657847788,0.3657709714270785
2015-01-06,50.12,3.9144201300278674,-0.018972901136470988,0.36157715410898517
